Year,GCCSA,SA4,SA3,SA2,Area Type,Area Name,Total,"Males 
0-4","Males 
5-9","Males 
10-14","Males 
15-19","Males 
20-24","Males 
25-29","Males 
30-34","Males 
35-39","Males 
40-44","Males 
45-49","Males 
50-54","Males 
55-59","Males 
60-64","Males 
65-69","Males 
70-74","Males 
75-79","Males 
80-84","Males 
85 and over","Females 
0-4","Females 
5-9","Females 
10-14","Females 
15-19","Females 
20-24","Females 
25-29","Females 
30-34","Females 
35-39","Females 
40-44","Females 
45-49","Females 
50-54","Females 
55-59","Females 
60-64","Females 
65-69","Females 
70-74","Females 
75-79","Females 
80-84","Females 
85 and over"
2026,2GMEL,206,20604,206041119,SA2,East Melbourne,"6,519",132,99,68,86,201,401,344,186,169,218,174,182,207,196,148,147,111,74,124,92,83,85,203,399,366,250,244,192,167,180,229,216,197,138,118,91
2026,2GMEL,206,20604,206041120,SA2,Flemington Racecourse,982,30,8,16,39,87,128,71,23,19,19,20,16,3,1,0,0,0,0,29,8,19,39,84,128,72,29,20,24,23,16,8,1,0,0,0,0
2026,2GMEL,206,20604,206041121,SA2,Kensington,"13,215",423,297,249,240,477,755,813,680,511,413,302,318,246,252,190,145,89,82,394,268,252,238,429,779,811,724,666,368,338,328,285,255,207,174,110,105
2026,2GMEL,206,20604,206041122,SA2,West Melbourne,"73,594","1,151",655,290,"1,897","6,193","8,092","7,435","4,455","2,567","1,316",720,465,354,140,135,238,155,90,"1,069",604,304,"1,902","6,483","8,727","8,094","4,333","2,229","1,087",622,499,464,216,183,226,123,79
2026,2GMEL,206,20604,206041123,SA2,North Melbourne,"33,979",742,567,512,866,"2,151","2,918","2,614","1,901","1,339",901,689,529,424,262,202,197,119,86,697,537,512,849,"2,155","3,020","2,953","1,725","1,184",788,653,514,416,278,221,219,123,117
2026,2GMEL,206,20604,206041124,SA2,Parkville,"9,640",221,133,98,631,869,578,601,451,248,104,71,89,93,47,50,103,123,128,209,125,96,634,886,773,647,451,216,114,79,68,104,69,77,115,137,204
2026,2GMEL,206,20604,206041126,SA2,Southbank,"41,516",989,692,448,740,"1,978","3,250","3,543","2,772","2,085","1,287",858,697,528,331,247,227,128,80,937,656,470,734,"1,999","3,343","3,679","2,807","1,930","1,061",756,643,526,378,272,249,121,80
2026,2GMEL,206,20605,206051128,SA2,Albert Park,"19,094",448,433,456,483,622,794,746,640,656,610,624,613,525,497,407,376,276,195,421,406,448,472,628,769,784,725,693,606,664,710,562,491,435,386,277,215
2026,2GMEL,206,20605,206051129,SA2,Elwood,"17,497",445,413,394,381,568,965,930,511,541,489,569,615,458,423,302,219,84,43,415,379,355,402,505,984,"1,023",774,745,599,614,672,523,465,309,204,101,76
2026,2GMEL,206,20605,206051130,SA2,Port Melbourne,"18,824",454,336,379,365,469,729,896,717,653,596,645,732,591,496,323,329,209,155,423,302,394,319,410,740,926,821,767,668,806,733,635,566,398,388,246,208
2026,2GMEL,206,20605,206051131,SA2,Port Melbourne Industrial,"4,931",103,0,0,186,599,914,413,38,43,52,69,32,0,0,0,2,2,0,98,9,0,188,602,906,425,41,46,58,69,31,0,0,0,2,2,0
2026,2GMEL,206,20605,206051132,SA2,South Melbourne,"23,032",739,588,482,505,713,"1,090","1,315","1,093",862,713,707,611,487,416,360,333,182,157,701,559,463,489,704,"1,116","1,386","1,172",888,728,664,624,521,465,437,356,194,214
2026,2GMEL,206,20605,206051133,SA2,St Kilda,"33,210",585,457,329,370,"1,104","2,355","2,232","1,631","1,523","1,108","1,038",909,864,680,494,469,352,291,540,414,385,378,"1,092","2,354","2,428","1,774","1,382",965,919,880,764,611,447,437,302,347
2026,2GMEL,206,20605,206051134,SA2,St Kilda East,"18,967",378,280,429,432,749,"1,447","1,271",834,704,583,514,481,436,324,259,192,84,58,350,251,392,421,749,"1,418","1,350",957,685,555,492,459,391,340,279,224,106,93
2026,2GMEL,206,20606,206061135,SA2,Armadale,"11,681",258,257,269,293,427,560,504,396,448,360,305,279,249,220,226,200,143,121,243,243,266,296,451,610,567,473,490,398,366,327,296,272,277,235,174,183
2026,2GMEL,206,20606,206061136,SA2,Prahran,"24,164",522,236,216,268,898,"1,894","1,910","1,434","1,108",604,515,530,447,383,261,290,201,236,481,199,203,285,906,"1,935","2,090","1,606","1,002",470,452,486,405,428,367,321,237,338
2026,2GMEL,206,20606,206061138,SA2,Toorak,"14,623",269,291,326,392,539,591,468,391,465,422,406,405,370,374,350,363,240,190,255,278,330,414,551,604,587,484,469,460,510,477,453,456,446,426,291,279
2026,2GMEL,206,20607,206071139,SA2,Abbotsford,"12,103",333,200,106,95,338,925,"1,126",884,659,375,217,213,208,98,86,114,73,51,310,183,105,76,348,959,"1,144",996,600,271,155,156,186,132,113,121,76,74
2026,2GMEL,206,20607,206071140,SA2,Carlton North,"9,337",237,194,170,179,381,546,509,371,277,210,215,202,250,222,171,162,100,56,223,179,139,162,564,639,438,387,323,252,242,249,234,252,209,192,111,90
2026,2GMEL,206,20607,206071141,SA2,Collingwood,"11,993",303,149,128,141,380,965,"1,086",842,559,372,232,230,217,143,80,66,64,50,281,132,141,133,365,966,"1,153",917,547,302,213,217,165,135,76,86,83,75
2026,2GMEL,206,20607,206071142,SA2,Fitzroy,"13,059",364,236,180,208,472,938,833,597,413,363,383,351,345,256,188,159,97,99,339,213,174,165,484,925,962,697,448,326,367,353,274,258,193,168,114,118
2026,2GMEL,206,20607,206071143,SA2,Fitzroy North,"14,865",302,247,261,342,508,895,871,638,452,394,373,386,337,321,251,208,137,107,282,227,263,333,497,868,"1,014",833,580,445,392,418,364,370,352,260,161,174
2026,2GMEL,206,20607,206071144,SA2,Richmond,"42,185","1,113",731,599,610,"1,378","3,128","3,131","2,324","1,830","1,243","1,085","1,046",821,589,412,410,229,223,"1,035",662,553,652,"1,422","3,141","3,301","2,489","1,701","1,162","1,060","1,033",743,675,563,479,303,310
2026,2GMEL,207,20701,207011146,SA2,Ashburton,"8,687",262,285,316,332,307,229,244,260,274,279,301,290,243,217,172,132,90,93,249,272,264,320,317,193,172,266,287,303,327,323,253,249,187,135,107,133
2026,2GMEL,207,20701,207011147,SA2,Balwyn,"17,792",385,448,577,720,637,531,536,568,560,497,450,447,470,471,416,366,221,201,366,430,572,733,635,476,465,579,612,618,555,566,570,508,521,417,297,372
2026,2GMEL,207,20701,207011148,SA2,Balwyn North,"22,715",544,640,856,"1,081",969,694,659,691,729,702,672,648,645,604,413,331,141,151,518,615,863,"1,017",835,624,545,645,753,799,854,807,737,628,461,380,189,273
2026,2GMEL,207,20701,207011149,SA2,Camberwell,"25,376",636,690,742,938,972,734,741,761,803,706,656,650,633,528,435,537,452,502,605,661,761,888,988,851,785,764,845,749,821,815,691,626,533,630,559,688
2026,2GMEL,207,20701,207011150,SA2,Glen Iris,"18,639",451,513,644,829,743,547,508,601,627,596,617,645,571,426,365,281,122,85,429,491,558,748,735,549,492,591,638,626,745,732,610,485,386,308,185,156
2026,2GMEL,207,20701,207011151,SA2,Hawthorn,"28,479",632,614,664,941,"1,552","1,872","1,541","1,212","1,078",817,723,535,506,386,341,294,191,136,594,578,610,909,"1,536","1,730","1,509","1,260","1,068",901,726,693,578,480,408,414,249,202
2026,2GMEL,207,20701,207011152,SA2,Hawthorn East,"19,492",531,542,528,553,812,"1,016",909,773,738,599,492,422,386,311,287,259,200,155,503,517,473,542,812,"1,045",868,844,722,655,547,475,426,403,354,321,222,251
2026,2GMEL,207,20701,207011153,SA2,Kew,"28,584",622,657,812,"1,057","1,102","1,027","1,015",946,918,812,829,805,772,649,563,546,383,345,590,628,764,"1,030","1,128","1,093",992,"1,013",888,898,937,962,831,785,641,590,450,505
2026,2GMEL,207,20701,207011154,SA2,Kew East,"7,324",203,229,274,295,296,274,179,224,232,216,233,242,193,179,147,107,68,57,194,219,228,256,262,207,204,201,252,251,281,266,204,176,168,155,84,69
2026,2GMEL,207,20701,207011155,SA2,Surrey Hills (West) - Canterbury,"18,434",442,517,581,774,679,448,476,526,571,542,541,511,487,443,430,395,270,246,421,496,615,690,733,530,451,487,591,614,625,633,585,517,453,434,313,367
2026,2GMEL,207,20702,207021156,SA2,Bulleen,"12,726",294,287,349,362,380,403,442,423,377,383,390,434,414,355,265,223,206,285,280,273,344,340,333,370,392,398,381,393,418,473,448,384,294,318,256,359
2026,2GMEL,207,20702,207021157,SA2,Doncaster,"28,803",841,781,715,817,836,"1,123","1,236","1,256","1,024",834,754,782,706,632,508,443,362,457,799,745,666,762,862,"1,095","1,214","1,215","1,022",841,832,836,819,714,630,586,470,591
2026,2GMEL,207,20702,207021159,SA2,Templestowe,"18,068",384,407,458,559,536,545,549,535,520,457,497,526,564,564,491,460,372,365,365,388,446,515,495,465,529,548,547,534,537,645,681,646,579,547,396,416
2026,2GMEL,207,20702,207021160,SA2,Templestowe Lower,"15,241",386,402,423,473,449,453,446,414,415,447,496,511,450,377,291,291,304,352,366,381,455,458,425,393,409,404,458,486,542,538,470,418,402,412,369,475
2026,2GMEL,207,20702,207021424,SA2,Doncaster East (North),"17,345",394,417,492,585,559,604,588,595,499,506,475,513,505,511,437,398,256,244,375,398,461,540,480,544,527,541,549,541,537,583,599,585,486,444,293,283
2026,2GMEL,207,20702,207021425,SA2,Doncaster East (South),"16,668",430,462,564,546,461,514,544,554,584,564,513,467,424,339,302,277,217,283,409,440,486,539,429,534,500,585,654,599,549,495,517,414,380,342,348,403
2026,2GMEL,207,20703,207031161,SA2,Blackburn,"24,899",637,645,755,882,878,863,931,894,809,772,804,752,702,603,436,367,270,322,605,614,714,814,813,854,814,833,897,846,866,846,710,631,466,446,319,487
2026,2GMEL,207,20703,207031162,SA2,Blackburn South,"11,652",316,324,377,395,405,347,347,332,372,312,360,373,322,302,220,194,157,225,300,308,338,385,336,307,326,345,373,364,404,422,327,334,285,258,209,350
2026,2GMEL,207,20703,207031163,SA2,Box Hill,"29,766",797,678,713,980,"1,594","1,754","1,560","1,269",980,767,721,676,569,515,417,298,193,213,756,644,664,939,"1,667","1,713","1,462","1,268",991,765,792,792,634,563,451,363,244,362
2026,2GMEL,207,20703,207031164,SA2,Box Hill North,"19,583",547,546,575,668,735,732,690,737,716,601,606,583,528,448,333,240,141,142,518,518,589,608,701,678,650,713,742,632,650,667,594,537,423,345,192,257
2026,2GMEL,207,20703,207031165,SA2,Burwood,"16,225",487,360,252,531,"1,081",983,"1,158",694,416,284,288,299,238,207,158,155,113,156,460,341,264,595,"1,118","1,177","1,026",628,397,282,337,310,304,242,219,204,183,277
2026,2GMEL,207,20703,207031166,SA2,Burwood East,"13,468",336,331,387,418,635,531,495,464,480,413,408,368,343,318,221,177,161,192,320,317,361,435,575,516,403,425,442,434,430,416,372,363,284,238,226,235
2026,2GMEL,207,20703,207031167,SA2,Surrey Hills (East) - Mont Albert,"11,120",271,299,352,418,419,317,321,376,400,351,321,315,286,288,258,220,103,76,257,285,349,394,404,323,293,386,425,405,345,394,329,333,307,237,115,147
2026,2GMEL,208,20801,208011168,SA2,Beaumaris,"15,314",308,393,482,571,523,340,288,360,437,449,542,564,517,490,423,328,205,171,294,379,492,587,521,307,328,344,487,541,628,685,529,515,427,371,242,244
2026,2GMEL,208,20801,208011169,SA2,Brighton,"26,367",610,632,752,819,805,613,679,806,807,768,796,848,775,709,580,635,491,439,579,603,688,883,786,607,719,833,870,862,"1,006","1,005",935,830,679,703,584,630
2026,2GMEL,208,20801,208011170,SA2,Brighton East,"17,713",417,527,655,668,553,347,344,481,581,561,589,577,506,463,348,381,325,335,397,506,544,653,509,320,342,473,625,586,673,703,567,494,401,410,376,475
2026,2GMEL,208,20801,208011171,SA2,Cheltenham - Highett (West),"13,997",468,450,422,450,386,386,473,516,491,472,497,487,331,263,241,193,119,125,445,427,482,450,406,332,437,582,573,489,543,477,405,320,266,231,181,181
2026,2GMEL,208,20801,208011172,SA2,Hampton,"20,563",584,612,630,723,683,601,621,620,612,639,708,724,667,582,409,346,180,144,555,584,589,668,600,511,554,696,726,704,803,806,726,613,491,381,240,232
2026,2GMEL,208,20801,208011173,SA2,Sandringham,"19,698",502,505,511,585,581,487,565,620,658,572,611,740,616,525,469,445,327,279,478,481,527,598,563,438,478,654,674,652,728,759,666,603,525,509,362,406
2026,2GMEL,208,20802,208021174,SA2,Bentleigh - McKinnon,"26,259",740,756,903,"1,020",984,860,828,895,901,789,845,833,732,564,502,364,189,197,703,720,891,949,919,808,780,843,966,862,969,970,760,672,505,394,256,391
2026,2GMEL,208,20802,208021176,SA2,Carnegie,"22,840",664,568,525,515,958,"1,304","1,215",975,928,697,591,490,444,376,304,250,169,179,625,535,542,534,964,"1,267","1,387","1,104",977,606,566,529,487,434,305,323,226,278
2026,2GMEL,208,20802,208021177,SA2,Caulfield - North,"25,734",829,755,798,810,"1,023","1,079","1,056","1,019",879,688,619,523,496,530,544,512,251,261,785,717,723,789,933,"1,147","1,159","1,070",839,691,626,627,558,628,560,522,275,412
2026,2GMEL,208,20802,208021178,SA2,Caulfield - South,"19,714",545,548,517,597,684,682,686,644,630,544,538,568,514,445,440,486,298,291,517,521,582,565,630,610,669,658,628,604,617,655,554,520,469,536,298,425
2026,2GMEL,208,20802,208021179,SA2,Elsternwick,"13,705",462,421,356,433,388,565,581,524,521,397,384,359,332,278,217,200,117,98,437,397,381,373,448,586,590,587,534,404,417,426,353,328,260,234,147,171
2026,2GMEL,208,20802,208021180,SA2,Hughesdale,"9,225",284,257,249,252,366,398,394,333,338,271,302,273,209,197,135,97,73,78,269,243,263,267,379,396,355,381,339,264,271,321,245,197,146,150,100,134
2026,2GMEL,208,20802,208021181,SA2,Murrumbeena,"10,725",311,283,269,291,445,510,476,398,414,339,309,275,264,231,199,148,104,103,293,266,245,281,420,507,440,419,410,321,294,320,252,236,216,154,119,161
2026,2GMEL,208,20802,208021182,SA2,Ormond - Glen Huntly,"15,612",417,426,450,489,689,749,669,651,699,532,429,390,318,292,231,160,86,65,395,405,462,454,671,701,696,669,693,463,423,447,363,294,276,215,116,127
2026,2GMEL,208,20802,208021426,SA2,Bentleigh East (North),"19,042",587,634,754,828,661,552,567,612,659,678,656,587,501,384,274,219,118,149,560,607,697,711,647,514,505,627,766,710,740,670,493,430,323,258,159,204
2026,2GMEL,208,20802,208021427,SA2,Bentleigh East (South),"15,126",507,542,571,563,413,372,498,595,581,489,486,460,365,359,258,193,98,104,482,517,527,469,365,333,449,630,654,527,524,484,408,383,311,241,142,227
2026,2GMEL,208,20803,208031183,SA2,Aspendale Gardens,"9,553",245,242,292,359,353,374,305,285,273,275,318,341,314,258,204,134,98,84,233,230,264,299,361,309,252,245,304,322,373,410,335,259,211,161,114,118
2026,2GMEL,208,20803,208031184,SA2,Braeside,60,0,0,6,3,9,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,6,2,18,1,0,1,3,0,0,4,1,0,1,0,0,0
2026,2GMEL,208,20803,208031185,SA2,Carrum - Patterson Lakes,"13,511",372,381,386,385,363,376,382,408,418,458,463,439,436,417,316,294,164,130,353,363,394,396,332,329,372,450,463,466,493,496,453,440,409,326,194,194
2026,2GMEL,208,20803,208031186,SA2,Chelsea - Bonbeach,"16,805",534,516,444,428,362,410,591,554,617,631,634,472,415,383,356,310,236,235,504,485,486,403,347,436,535,653,688,658,600,509,440,434,410,394,308,385
2026,2GMEL,208,20803,208031187,SA2,Chelsea Heights,"5,744",207,189,171,181,166,147,178,169,167,157,155,157,148,181,161,129,93,68,197,179,170,148,142,160,156,162,180,174,173,160,165,205,180,165,111,88
2026,2GMEL,208,20803,208031188,SA2,Cheltenham - Highett (East),"29,075",883,845,855,928,839,853,"1,103","1,157","1,096",941,964,824,725,583,496,399,302,370,839,803,866,829,838,895,"1,073","1,226","1,134","1,043",984,905,739,687,549,537,417,548
2026,2GMEL,208,20803,208031189,SA2,Edithvale - Aspendale,"14,465",476,481,479,467,380,368,482,557,523,462,465,487,440,341,264,209,148,142,451,457,421,445,300,358,484,548,561,524,490,530,413,405,266,244,192,207
2026,2GMEL,208,20803,208031190,SA2,Mentone,"15,771",475,476,437,439,431,475,549,605,564,507,525,483,405,363,271,258,201,210,451,454,426,444,453,476,571,618,592,536,560,518,459,370,331,315,244,282
2026,2GMEL,208,20803,208031191,SA2,Moorabbin - Heatherton,"11,063",337,318,348,363,392,365,430,407,381,366,385,329,286,242,205,150,118,106,320,302,297,351,358,365,357,421,405,368,376,376,281,264,227,196,105,166
2026,2GMEL,208,20803,208031193,SA2,Mordialloc - Parkdale,"23,093",617,648,705,824,732,669,761,723,713,783,834,764,632,567,473,369,219,243,585,617,704,778,752,641,633,804,761,818,927,847,728,607,530,428,304,351
2026,2GMEL,208,20804,208041194,SA2,Malvern,"23,619",584,631,721,776,939,957,722,828,853,712,667,604,510,481,411,414,316,336,554,601,613,759,948,919,789,920,860,731,747,677,621,515,544,491,392,478
2026,2GMEL,208,20804,208041195,SA2,Malvern East,"26,025",716,661,680,852,"1,333","1,176",946,952,777,712,711,730,633,505,438,400,256,238,679,630,675,829,"1,314","1,182","1,170",910,808,764,727,818,653,585,496,457,276,336
2026,2GMEL,209,20901,209011196,SA2,Bundoora,"10,934",364,342,298,342,493,461,451,450,328,276,352,292,258,193,151,207,178,119,345,325,294,259,422,416,391,363,352,255,315,301,283,221,201,256,212,167
2026,2GMEL,209,20901,209011197,SA2,Greensborough,"22,624",711,763,743,762,585,583,604,780,791,755,720,592,571,531,523,478,341,248,676,725,744,700,586,458,627,798,835,789,745,662,624,679,654,533,350,359
2026,2GMEL,209,20901,209011198,SA2,Heidelberg - Rosanna,"18,986",624,605,622,601,590,609,651,634,689,624,593,518,423,412,356,268,205,260,593,574,621,576,592,607,623,713,704,703,606,500,481,443,350,346,278,394
2026,2GMEL,209,20901,209011199,SA2,Heidelberg West,"17,273",569,486,470,427,570,719,740,736,602,487,503,428,476,427,305,289,161,160,531,450,490,471,526,710,742,695,588,506,483,483,482,447,368,288,183,277
2026,2GMEL,209,20901,209011200,SA2,Ivanhoe,"14,437",396,392,391,403,434,519,500,555,485,481,438,449,390,380,320,245,115,92,376,374,375,440,471,532,542,558,552,471,455,524,464,401,369,273,126,153
2026,2GMEL,209,20901,209011201,SA2,Ivanhoe East,"8,380",189,215,273,321,321,199,216,251,232,232,264,257,274,262,212,206,125,91,180,206,247,299,263,239,209,222,261,241,295,302,308,293,226,210,126,113
2026,2GMEL,209,20901,209011202,SA2,Montmorency - Briar Hill,"17,459",504,543,631,558,459,385,478,574,597,574,595,549,411,436,403,368,263,150,479,515,573,545,397,411,439,606,620,675,600,574,523,558,497,441,281,245
2026,2GMEL,209,20901,209011203,SA2,Viewbank - Yallambie,"19,071",523,604,726,700,615,463,606,665,643,659,641,572,475,443,361,346,270,244,496,574,641,720,451,368,444,607,707,661,698,577,549,486,441,443,317,337
2026,2GMEL,209,20901,209011204,SA2,Watsonia,"9,916",318,342,339,315,290,291,328,349,384,383,327,281,211,227,162,171,103,106,301,325,335,314,249,249,282,362,402,357,346,263,229,266,229,218,114,148
2026,2GMEL,209,20902,209021205,SA2,Kingsbury,"14,057",276,195,258,591,"1,097",819,638,615,378,290,336,332,272,217,167,150,127,138,261,184,233,614,"1,067",931,804,527,349,295,342,382,294,219,143,161,153,203
2026,2GMEL,209,20902,209021207,SA2,Reservoir - East,"33,462","1,087",915,801,739,"1,031","1,490","1,694","1,652","1,423","1,008",942,815,665,572,467,460,373,469,"1,021",855,845,665,983,"1,437","1,668","1,598","1,349","1,009",910,824,714,696,555,536,479,717
2026,2GMEL,209,20902,209021208,SA2,Reservoir - West,"27,584",919,847,830,712,817,"1,075","1,208","1,253","1,147",848,790,749,676,564,383,358,285,386,869,799,753,644,756,980,"1,176","1,145","1,111",878,760,821,661,562,451,477,365,527
2026,2GMEL,209,20902,209021428,SA2,Preston - East,"27,245",810,709,604,662,949,"1,254","1,351","1,268","1,206",935,839,788,572,529,385,291,191,218,764,667,591,617,973,"1,207","1,308","1,346","1,122",931,816,813,642,568,421,326,253,320
2026,2GMEL,209,20902,209021429,SA2,Preston - West,"16,933",580,515,457,494,581,706,752,687,641,552,550,469,361,340,257,176,106,142,550,490,449,456,574,682,767,681,654,610,560,493,424,344,274,204,148,205
2026,2GMEL,209,20903,209031209,SA2,Eltham,"24,743",669,764,805,899,738,527,622,762,774,713,827,801,681,769,689,562,332,199,638,731,840,863,685,413,589,729,831,845,924,883,789,851,785,593,354,267
2026,2GMEL,209,20903,209031210,SA2,Hurstbridge,"3,677",97,119,114,150,117,100,69,116,132,135,107,112,101,126,103,61,43,11,92,114,134,125,104,69,66,111,136,148,155,125,117,129,110,75,41,14
2026,2GMEL,209,20903,209031213,SA2,Plenty - Yarrambat,"10,290",242,300,368,382,345,254,270,338,370,345,327,325,295,292,224,226,139,104,231,288,327,387,330,225,252,334,360,381,349,351,286,313,253,212,145,120
2026,2GMEL,209,20903,209031214,SA2,Research - North Warrandyte,"7,078",176,210,284,285,211,150,177,217,233,253,280,256,202,214,159,138,75,22,168,202,254,260,237,135,142,189,270,271,292,259,237,223,156,136,73,34
2026,2GMEL,209,20903,209031215,SA2,Wattle Glen - Diamond Creek,"15,283",393,429,536,574,512,461,491,535,460,449,532,483,462,469,328,258,158,92,374,410,511,535,484,377,445,518,506,467,578,525,578,460,345,275,153,123
2026,2GMEL,209,20904,209041216,SA2,Bundoora,"10,169",306,230,252,294,565,597,639,487,319,224,247,244,160,151,96,106,62,72,287,215,196,312,576,643,616,437,346,233,262,215,217,155,101,103,80,126
2026,2GMEL,209,20904,209041217,SA2,Bundoora,"7,382",208,193,190,169,324,332,371,295,262,197,200,171,150,136,156,150,114,105,197,183,144,168,326,299,282,266,239,176,191,180,182,196,204,176,132,117
2026,2GMEL,209,20904,209041219,SA2,Lalor,"29,649","1,131","1,044",932,857,865,"1,102","1,258","1,225","1,172",942,808,742,677,497,440,488,348,365,"1,071",992,893,821,857,"1,081","1,212","1,252","1,069",892,804,673,616,570,559,520,404,471
2026,2GMEL,209,20904,209041220,SA2,Mill Park - North,"18,884",514,503,482,508,611,646,759,715,631,465,480,563,653,593,510,357,200,179,487,478,463,480,572,588,702,659,586,497,550,671,756,669,534,369,214,239
2026,2GMEL,209,20904,209041221,SA2,Mill Park - South,"12,571",377,395,393,339,369,366,475,526,453,306,291,312,382,433,365,246,118,62,358,376,396,292,329,359,478,488,478,315,288,397,466,479,385,251,129,99
2026,2GMEL,209,20904,209041223,SA2,Thomastown,"22,478",759,745,653,582,582,695,863,907,880,677,610,568,557,518,486,494,366,356,718,703,612,540,608,653,751,820,783,644,537,585,584,631,590,579,407,435
2026,2GMEL,209,20904,209041224,SA2,Wallan,"33,084","1,629","1,342","1,240","1,099",977,"1,255","1,591","1,668","1,383",908,805,741,577,473,360,272,165,104,"1,552","1,291","1,163","1,080",927,"1,216","1,624","1,759","1,405","1,009",814,748,556,453,335,291,162,110
2026,2GMEL,209,20904,209041225,SA2,Whittlesea,"19,163",804,603,620,652,637,908,"1,072","1,001",660,505,438,459,313,226,209,203,152,131,770,591,620,586,516,839,"1,122","1,001",708,546,482,471,310,250,238,192,178,154
2026,2GMEL,209,20904,209041430,SA2,Doreen,"31,384","1,450","1,502","1,505","1,293",871,626,"1,067","1,252","1,362","1,217",895,698,505,330,296,257,206,116,"1,377","1,427","1,527","1,199",827,629,"1,185","1,432","1,489","1,215",966,694,552,390,382,330,208,108
2026,2GMEL,209,20904,209041431,SA2,Epping - East,"15,462",510,464,491,493,439,518,605,614,551,515,400,424,391,373,302,244,173,196,484,439,479,450,429,509,585,575,582,454,453,407,476,408,334,255,192,245
2026,2GMEL,209,20904,209041432,SA2,Epping - South,"9,057",301,279,282,242,277,327,401,352,322,248,235,236,214,220,186,199,114,87,284,261,247,229,262,292,350,381,331,221,231,258,271,268,213,219,129,88
2026,2GMEL,209,20904,209041433,SA2,Epping - West,"14,567",541,733,858,702,368,139,277,600,842,654,448,264,210,157,183,181,101,69,515,699,741,640,308,109,324,714,889,629,410,272,249,165,202,196,99,79
2026,2GMEL,209,20904,209041434,SA2,Mernda,"28,976","1,454","1,524","1,350",984,605,596,"1,299","1,471","1,425","1,032",776,489,356,252,262,182,161,120,"1,381","1,448","1,357",920,565,596,"1,235","1,676","1,554","1,079",726,545,422,325,279,230,169,132
2026,2GMEL,209,20904,209041435,SA2,South Morang (North),"15,638",612,549,634,629,584,569,572,515,542,616,576,469,293,219,150,120,71,56,580,518,567,634,558,566,574,548,632,649,578,470,328,217,179,126,84,54
2026,2GMEL,209,20904,209041436,SA2,South Morang (South),"13,806",367,341,419,459,489,465,477,419,397,362,353,417,379,326,322,330,240,251,346,320,330,388,419,425,452,431,421,377,437,485,392,374,401,375,282,336
2026,2GMEL,209,20904,209041437,SA2,Wollert,"36,732","2,386","1,894","1,421","1,083",962,"1,404","2,041","2,026","1,773","1,179",748,568,355,185,102,96,72,52,"2,274","1,815","1,382","1,044",967,"1,390","2,075","2,272","1,797","1,107",738,573,391,214,126,97,70,52
2026,2GMEL,210,21001,210011226,SA2,Airport West,"9,480",266,239,249,228,254,342,412,438,394,293,239,305,230,212,184,150,103,125,252,227,252,219,236,298,403,438,389,301,290,278,256,245,208,194,141,190
2026,2GMEL,210,21001,210011228,SA2,Keilor,"9,669",253,283,358,356,259,238,295,322,309,321,315,296,241,220,197,232,179,131,241,270,308,311,274,228,227,315,315,309,324,308,276,264,253,318,181,141
2026,2GMEL,210,21001,210011229,SA2,Keilor East,"30,911",871,925,926,943,889,927,973,998,"1,030",962,988,928,738,616,521,636,622,678,828,882,944,860,854,785,902,"1,006","1,051",998,"1,001",909,847,751,678,828,774,843
2026,2GMEL,210,21001,210011230,SA2,Essendon West,"8,584",256,264,283,317,266,286,268,302,305,296,293,307,233,177,127,111,42,66,243,252,266,285,268,247,286,350,313,323,315,318,248,203,154,128,63,126
2026,2GMEL,210,21001,210011231,SA2,Strathmore,"11,058",298,345,389,425,413,252,328,417,442,388,368,326,283,266,264,163,77,77,284,331,364,397,339,262,269,363,455,437,406,333,319,302,271,195,97,115
2026,2GMEL,210,21002,210021232,SA2,Gisborne,"16,783",597,640,663,581,458,403,469,576,605,523,542,484,419,391,298,297,226,164,569,612,607,538,394,356,457,596,666,594,578,513,461,409,322,354,234,187
2026,2GMEL,210,21002,210021233,SA2,Macedon,"3,647",105,126,132,163,110,68,74,102,116,128,139,134,109,112,102,88,53,12,101,121,128,107,76,43,74,113,131,128,145,126,110,117,112,93,32,18
2026,2GMEL,210,21002,210021234,SA2,Riddells Creek,"4,886",144,157,174,163,149,93,108,132,172,161,152,153,153,146,110,116,62,41,137,150,160,179,125,109,114,155,190,171,182,205,172,125,126,99,54,46
2026,2GMEL,210,21002,210021235,SA2,Romsey,"11,375",353,366,363,348,285,301,335,359,316,313,373,426,420,362,278,241,145,96,336,350,398,328,288,264,290,335,358,358,413,433,423,386,278,239,132,87
2026,2GMEL,210,21003,210031236,SA2,Coburg North,"10,680",434,389,354,219,315,385,467,511,441,366,346,283,216,156,124,109,104,131,411,368,287,239,311,352,444,472,463,355,326,294,231,179,142,126,122,205
2026,2GMEL,210,21003,210031237,SA2,Fawkner,"16,582",625,641,670,551,479,556,749,759,714,561,446,410,344,279,216,188,114,234,593,610,600,527,453,501,572,647,659,492,378,361,342,307,256,196,181,370
2026,2GMEL,210,21003,210031239,SA2,Pascoe Vale,"29,998","1,042",993,874,770,853,"1,232","1,466","1,456","1,409","1,050",802,740,612,507,371,297,174,257,983,939,861,733,775,"1,166","1,451","1,480","1,323","1,028",877,765,673,588,407,350,232,464
2026,2GMEL,210,21003,210031438,SA2,Glenroy,"27,739","1,157",973,793,641,785,"1,334","1,646","1,527","1,296",845,590,460,475,373,251,307,296,366,"1,090",912,726,558,751,"1,236","1,465","1,439","1,107",755,566,498,487,405,327,380,345,576
